userId,user_idx,movieId,movie_idx
541,540,22,21
541,540,586,504
541,540,608,520
541,540,163,136
541,540,218,186
541,540,474,412
541,540,203,171
541,540,413,357
541,540,610,522
541,540,552,484
541,540,508,443
541,540,303,263
541,540,497,434
541,540,281,243
541,540,248,212
541,540,471,409
541,540,368,326
541,540,648,546
541,540,491,428
541,540,594,511
541,540,371,329
541,540,362,320
541,540,720,585
541,540,529,463
541,540,415,359
541,540,15,14
541,540,132,112
541,540,540,473
541,540,345,303
541,540,259,223
541,540,444,386
541,540,361,319
541,540,546,478
541,540,535,468
541,540,7,6
541,540,524,459
541,540,464,403
541,540,544,477
541,540,745,599
541,540,445,387
541,540,472,410
541,540,453,394
273,272,592,509
273,272,590,508
273,272,150,123
273,272,296,257
273,272,588,506
273,272,344,302
273,272,329,287
273,272,595,512
56,55,296,257
56,55,592,509
56,55,380,337
273,272,593,510
56,55,349,307
56,55,344,302
56,55,165,138
56,55,153,126
56,55,316,275
56,55,318,277
56,55,329,287
56,55,231,197
56,55,593,510
56,55,434,378
56,55,161,134
56,55,292,253
56,55,457,398
56,55,208,176
56,55,185,156
56,55,253,217
56,55,10,9
56,55,410,355
56,55,110,97
56,55,288,249
56,55,47,43
56,55,19,18
56,55,225,192
56,55,317,276
56,55,420,364
56,55,454,395
56,55,364,322
56,55,356,314
56,55,160,133
56,55,39,35
56,55,480,418
56,55,367,325
56,55,589,507
56,55,315,274
56,55,173,145
56,55,11,10
56,55,196,166
56,55,333,291
56,55,493,430
56,55,733,592
56,55,786,621
56,55,370,328
56,55,69,61
273,272,783,618
273,272,12,11
273,272,410,355
273,272,21,20
273,272,34,32
273,272,435,379
273,272,367,325
273,272,440,383
273,272,236,202
273,272,252,216
273,272,235,201
273,272,357,315
273,272,500,436
273,272,586,504
273,272,224,191
273,272,539,472
273,272,223,190
273,272,608,520
273,272,552,484
273,272,497,434
273,272,466,404
273,272,520,455
273,272,248,212
273,272,345,303
273,272,514,449
273,272,532,465
273,272,180,152
273,272,171,143
273,272,472,410
273,272,253,217
273,272,457,398
273,272,1,0
273,272,364,322
273,272,32,31
273,272,111,98
273,272,480,418
273,272,282,244
273,272,337,295
273,272,589,507
273,272,661,551
273,272,471,409
102,101,592,509
102,101,590,508
102,101,150,123
102,101,296,257
102,101,380,337
102,101,153,126
102,101,588,506
102,101,349,307
102,101,165,138
102,101,344,302
102,101,318,277
102,101,231,197
102,101,161,134
102,101,434,378
102,101,593,510
102,101,457,398
102,101,253,217
102,101,288,249
102,101,47,43
102,101,21,20
102,101,454,395
102,101,364,322
102,101,39,35
102,101,266,229
102,101,160,133
102,101,356,314
102,101,480,418
102,101,315,274
102,101,432,376
102,101,173,145
102,101,589,507
102,101,236,202
102,101,553,485
102,101,440,383
102,101,377,334
102,101,350,308
102,101,186,157
102,101,293,254
102,101,172,144
102,101,204,172
102,101,158,131
102,101,329,287
102,101,420,364
102,101,539,472
102,101,500,436
102,101,223,190
102,101,586,504
102,101,237,203
102,101,163,136
102,101,552,484
102,101,474,412
102,101,6,5
102,101,23,22
102,101,540,473
314,313,761,606
314,313,344,302
314,313,62,55
455,454,592,509
455,454,590,508
455,454,150,123
455,454,380,337
455,454,165,138
455,454,588,506
455,454,349,307
455,454,344,302
455,454,329,287
455,454,316,275
455,454,595,512
455,454,318,277
455,454,434,378
455,454,292,253
455,454,339,297
455,454,161,134
455,454,593,510
455,454,457,398
455,454,253,217
455,454,110,97
455,454,300,260
455,454,288,249
455,454,225,192
455,454,317,276
455,454,34,32
455,454,50,46
455,454,454,395
455,454,364,322
455,454,420,364
455,454,111,98
455,454,266,229
455,454,356,314
455,454,480,418
455,454,315,274
455,454,367,325
455,454,432,376
455,454,435,379
455,454,282,244
455,454,589,507
455,454,440,383
455,454,11,10
455,454,252,216
455,454,151,124
455,454,377,334
455,454,261,225
455,454,350,308
455,454,500,436
455,454,527,461
455,454,357,315
455,454,509,444
455,454,555,486
455,454,539,472
455,454,597,514
455,454,587,505
455,454,551,483
455,454,62,55
455,454,272,234
162,161,592,509
162,161,590,508
162,161,150,123
162,161,296,257
162,161,62,55
162,161,17,16
162,161,783,618
162,161,153,126
162,161,318,277
162,161,292,253
162,161,300,260
162,161,50,46
162,161,225,192
162,161,266,229
162,161,356,314
162,161,337,295
162,161,527,461
162,161,261,225
162,161,587,505
162,161,509,444
162,161,168,140
162,161,16,15
162,161,36,33
162,161,272,234
162,161,145,118
162,161,508,443
162,161,381,338
162,161,608,520
162,161,515,450
162,161,224,191
162,161,277,239
162,161,31,30
162,161,802,630
314,313,780,615
162,161,280,242
162,161,207,175
162,161,4,3
162,161,371,329
162,161,534,467
385,384,194,164
385,384,62,55
385,384,534,467
229,228,592,509
229,228,590,508
229,228,150,123
229,228,296,257
229,228,380,337
229,228,153,126
229,228,349,307
229,228,344,302
229,228,329,287
229,228,318,277
229,228,10,9
229,228,185,156
229,228,253,217
229,228,410,355
229,228,110,97
229,228,288,249
229,228,454,395
229,228,19,18
229,228,225,192
229,228,356,314
229,228,34,32
229,228,21,20
229,228,367,325
229,228,290,251
229,228,475,413
229,228,213,181
229,228,589,507
229,228,457,398
229,228,593,510
229,228,434,378
26,25,150,123
26,25,296,257
26,25,380,337
26,25,592,509
26,25,344,302
26,25,349,307
26,25,165,138
26,25,153,126
26,25,593,510
26,25,457,398
26,25,434,378
26,25,185,156
26,25,10,9
26,25,208,176
26,25,288,249
26,25,47,43
26,25,300,260
26,25,356,314
26,25,34,32
26,25,454,395
26,25,225,192
447,446,592,509
447,446,590,508
447,446,150,123
447,446,296,257
447,446,380,337
447,446,588,506
447,446,344,302
447,446,153,126
447,446,165,138
447,446,349,307
447,446,595,512
447,446,316,275
447,446,318,277
447,446,329,287
447,446,457,398
447,446,593,510
447,446,292,253
447,446,434,378
447,446,10,9
447,446,339,297
447,446,253,217
447,446,110,97
447,446,410,355
447,446,288,249
447,446,225,192
447,446,454,395
447,446,356,314
447,446,364,322
447,446,420,364
447,446,480,418
447,446,367,325
447,446,266,229
447,446,160,133
447,446,589,507
447,446,315,274
447,446,377,334
447,446,236,202
447,446,553,485
447,446,500,436
447,446,337,295
447,446,350,308
447,446,2,1
447,446,587,505
447,446,597,514
447,446,293,254
447,446,357,315
447,446,586,504
447,446,442,385
447,446,44,40
447,446,48,44
447,446,168,140
447,446,474,412
447,446,31,30
447,446,353,311
447,446,277,239
447,446,508,443
447,446,227,193
447,446,145,118
447,446,552,484
447,446,368,326
447,446,370,328
447,446,594,511
447,446,466,404
447,446,520,455
447,446,257,221
447,446,303,263
447,446,427,371
447,446,362,320
447,446,540,473
447,446,383,340
447,446,531,464
447,446,345,303
447,446,532,465
447,446,415,359
447,446,374,332
447,446,519,454
447,446,382,339
447,446,445,387
243,242,380,337
243,242,592,509
243,242,588,506
243,242,153,126
243,242,165,138
243,242,595,512
243,242,161,134
243,242,434,378
243,242,10,9
243,242,410,355
243,242,356,314
243,242,420,364
243,242,589,507
243,242,377,334
243,242,173,145
243,242,527,461
243,242,586,504
243,242,442,385
243,242,172,144
243,242,44,40
243,242,48,44
243,242,193,163
243,242,62,55
243,242,353,311
243,242,36,33
243,242,736,594
243,242,227,193
243,242,648,546
243,242,145,118
243,242,181,153
243,242,485,422
243,242,466,404
243,242,520,455
243,242,376,333
243,242,248,212
243,242,112,99
314,313,647,545
592,591,592,509
592,591,590,508
592,591,150,123
592,591,296,257
592,591,380,337
592,591,165,138
592,591,349,307
592,591,153,126
592,591,588,506
592,591,344,302
592,591,318,277
592,591,595,512
592,591,316,275
592,591,457,398
592,591,161,134
592,591,593,510
592,591,253,217
592,591,339,297
592,591,10,9
592,591,185,156
592,591,208,176
592,591,110,97
592,591,364,322
592,591,356,314
592,591,317,276
592,591,21,20
592,591,19,18
592,591,420,364
592,591,480,418
592,591,367,325
592,591,39,35
592,591,589,507
592,591,160,133
592,591,377,334
592,591,435,379
592,591,432,376
592,591,315,274
592,591,500,436
592,591,173,145
592,591,553,485
592,591,196,166
592,591,587,505
592,591,539,472
592,591,586,504
592,591,2,1
592,591,597,514
592,591,204,172
592,591,293,254
592,591,95,84
592,591,442,385
592,591,44,40
592,591,158,131
592,591,333,291
592,591,551,483
592,591,353,311
592,591,6,5
592,591,355,313
592,591,163,136
592,591,648,546
592,591,485,422
592,591,594,511
592,591,520,455
592,591,610,522
592,591,198,167
592,591,112,99
592,591,540,473
592,591,419,363
592,591,733,592
592,591,514,449
592,591,437,381
592,591,415,359
592,591,15,14
592,591,533,466
592,591,177,149
592,591,24,23
592,591,93,82
592,591,489,426
592,591,405,350
592,591,490,427
592,591,325,283
592,591,780,615
592,591,240,206
592,591,788,622
592,591,454,395
592,591,145,118
592,591,276,238
592,591,277,239
592,591,303,263
592,591,231,197
592,591,225,192
592,591,329,287
592,591,434,378
592,591,141,116
592,591,368,326
485,484,590,508
485,484,592,509
485,484,380,337
485,484,150,123
485,484,165,138
485,484,349,307
485,484,588,506
485,484,329,287
485,484,231,197
485,484,316,275
485,484,292,253
485,484,457,398
485,484,161,134
485,484,434,378
485,484,593,510
485,484,208,176
485,484,339,297
485,484,253,217
485,484,10,9
485,484,185,156
485,484,356,314
485,484,110,97
485,484,300,260
385,384,45,41
385,384,588,506
385,384,233,199
385,384,376,333
229,228,435,379
229,228,236,202
229,228,500,436
229,228,440,383
229,228,539,472
229,228,357,315
229,228,586,504
229,228,141,116
229,228,237,203
229,228,342,300
229,228,348,306
229,228,45,41
229,228,5,4
229,228,305,265
229,228,345,303
229,228,489,426
229,228,364,322
229,228,165,138
229,228,480,418
229,228,377,334
229,228,353,311
229,228,474,412
229,228,648,546
229,228,736,594
229,228,1,0
229,228,300,260
229,228,282,244
229,228,597,514
229,228,527,461
229,228,587,505
229,228,509,444
229,228,442,385
229,228,265,228
229,228,508,443
229,228,36,33
385,384,32,31
385,384,215,183
404,403,296,257
404,403,380,337
404,403,590,508
404,403,349,307
404,403,588,506
404,403,165,138
404,403,316,275
404,403,318,277
404,403,292,253
404,403,434,378
404,403,161,134
404,403,593,510
404,403,457,398
404,403,339,297
404,403,208,176
404,403,185,156
404,403,356,314
404,403,110,97
404,403,480,418
404,403,364,322
404,403,34,32
404,403,47,43
404,403,454,395
404,403,21,20
404,403,367,325
404,403,377,334
404,403,266,229
404,403,315,274
404,403,500,436
404,403,440,383
404,403,539,472
404,403,236,202
404,403,587,505
404,403,11,10
404,403,357,315
404,403,597,514
404,403,553,485
404,403,350,308
404,403,196,166
404,403,151,124
404,403,17,16
404,403,172,144
404,403,141,116
404,403,509,444
404,403,204,172
404,403,265,228
404,403,261,225
404,403,474,412
404,403,224,191
404,403,62,55
404,403,508,443
404,403,193,163
404,403,105,93
404,403,277,239
404,403,36,33
404,403,273,235
404,403,272,234
404,403,515,450
404,403,368,326
404,403,527,461
273,272,597,514
273,272,587,505
273,272,442,385
273,272,509,444
142,141,592,509
142,141,590,508
142,141,296,257
142,141,380,337
142,141,150,123
142,141,344,302
142,141,588,506
142,141,349,307
142,141,165,138
142,141,527,461
142,141,34,32
142,141,356,314
142,141,595,512
142,141,364,322
142,141,231,197
142,141,593,510
142,141,161,134
142,141,434,378
142,141,457,398
142,141,292,253
142,141,589,507
142,141,36,33
142,141,193,163
142,141,480,418
142,141,373,331
142,141,337,295
142,141,367,325
142,141,50,46
142,141,481,419
142,141,47,43
142,141,508,443
142,141,474,412
142,141,281,243
142,141,225,192
142,141,377,334
142,141,440,383
142,141,384,341
142,141,95,84
507,506,590,508
507,506,150,123
507,506,153,126
507,506,165,138
507,506,349,307
507,506,316,275
507,506,595,512
507,506,593,510
507,506,457,398
507,506,339,297
507,506,253,217
507,506,110,97
507,506,356,314
507,506,480,418
507,506,47,43
507,506,34,32
507,506,454,395
507,506,589,507
507,506,377,334
507,506,39,35
507,506,266,229
394,393,590,508
394,393,592,509
394,393,150,123
394,393,380,337
394,393,153,126
394,393,588,506
394,393,344,302
394,393,595,512
394,393,316,275
394,393,457,398
394,393,208,176
394,393,185,156
394,393,339,297
394,393,410,355
394,393,480,418
394,393,110,97
394,393,356,314
394,393,34,32
394,393,454,395
394,393,367,325
394,393,225,192
394,393,553,485
394,393,50,46
498,497,153,126
498,497,434,378
498,497,296,257
498,497,590,508
498,497,592,509
498,497,150,123
498,497,380,337
498,497,588,506
498,497,349,307
498,497,231,197
498,497,457,398
498,497,318,277
498,497,292,253
498,497,316,275
498,497,344,302
498,497,161,134
498,497,208,176
498,497,10,9
498,497,185,156
498,497,339,297
498,497,480,418
498,497,110,97
498,497,356,314
498,497,47,43
498,497,34,32
498,497,454,395
498,497,300,260
498,497,364,322
498,497,333,291
498,497,7,6
498,497,216,184
498,497,648,546
498,497,585,503
498,497,104,92
498,497,62,55
444,443,100,88
444,443,97,86
444,443,592,509
444,443,318,277
444,443,288,249
444,443,454,395
444,443,480,418
444,443,410,355
444,443,356,314
444,443,589,507
444,443,266,229
444,443,500,436
444,443,527,461
444,443,586,504
444,443,357,315
588,587,592,509
588,587,590,508
588,587,150,123
588,587,296,257
588,587,380,337
588,587,349,307
588,587,344,302
588,587,165,138
588,587,593,510
588,587,316,275
588,587,231,197
588,587,434,378
588,587,457,398
588,587,161,134
588,587,292,253
588,587,318,277
588,587,253,217
588,587,185,156
588,587,208,176
588,587,10,9
588,587,288,249
588,587,110,97
588,587,356,314
588,587,480,418
588,587,454,395
588,587,47,43
588,587,364,322
588,587,300,260
588,587,21,20
588,587,589,507
588,587,225,192
588,587,367,325
588,587,431,375
588,587,6,5
588,587,428,372
588,587,16,15
588,587,778,613
588,587,42,38
588,587,527,461
588,587,50,46
588,587,36,33
588,587,733,592
588,587,766,610
588,587,25,24
588,587,333,291
588,587,147,120
588,587,223,190
588,587,204,172
588,587,20,19
588,587,175,147
588,587,198,167
588,587,163,136
588,587,217,185
588,587,3,2
588,587,350,308
588,587,22,21
8,7,150,123
8,7,592,509
8,7,590,508
8,7,296,257
8,7,380,337
8,7,153,126
8,7,593,510
8,7,231,197
8,7,457,398
8,7,292,253
8,7,318,277
8,7,339,297
8,7,185,156
8,7,10,9
8,7,253,217
8,7,208,176
8,7,110,97
8,7,480,418
8,7,356,314
8,7,364,322
8,7,47,43
8,7,34,32
8,7,454,395
8,7,21,20
8,7,367,325
8,7,500,436
8,7,32,31
8,7,39,35
8,7,50,46
8,7,377,334
8,7,317,276
8,7,587,505
8,7,586,504
8,7,432,376
8,7,527,461
8,7,597,514
8,7,440,383
8,7,539,472
8,7,236,202
8,7,357,315
8,7,282,244
8,7,11,10
8,7,2,1
8,7,252,216
8,7,186,157
8,7,141,116
8,7,235,201
486,485,150,123
486,485,296,257
486,485,592,509
486,485,380,337
486,485,344,302
486,485,349,307
486,485,588,506
486,485,153,126
486,485,165,138
486,485,648,546
486,485,288,249
486,485,780,615
486,485,457,398
486,485,356,314
486,485,21,20
486,485,231,197
486,485,316,275
486,485,593,510
486,485,329,287
486,485,434,378
486,485,161,134
486,485,292,253
486,485,318,277
486,485,253,217
486,485,208,176
486,485,39,35
486,485,266,229
486,485,110,97
486,485,47,43
486,485,480,418
486,485,589,507
486,485,10,9
486,485,733,592
486,485,736,594
486,485,377,334
486,485,95,84
486,485,653,549
486,485,474,412
486,485,6,5
486,485,494,431
486,485,533,466
486,485,32,31
486,485,442,385
486,485,353,311
486,485,86,77
486,485,44,40
486,485,112,99
486,485,555,486
486,485,464,403
486,485,173,145
486,485,546,478
486,485,163,136
486,485,405,350
486,485,327,285
486,485,198,167
486,485,293,254
273,272,262,226
314,313,786,621
314,313,32,31
385,384,780,615
385,384,206,174
54,53,639,542
54,53,593,510
54,53,457,398
54,53,356,314
54,53,480,418
54,53,410,355
54,53,47,43
54,53,454,395
54,53,589,507
54,53,377,334
54,53,420,364
54,53,21,20
54,53,586,504
54,53,500,436
54,53,469,407
176,175,592,509
176,175,590,508
176,175,296,257
176,175,150,123
176,175,380,337
176,175,165,138
176,175,588,506
176,175,349,307
176,175,153,126
176,175,344,302
176,175,780,615
176,175,733,592
176,175,377,334
176,175,589,507
176,175,231,197
176,175,316,275
176,175,593,510
176,175,329,287
176,175,292,253
176,175,457,398
176,175,318,277
176,175,434,378
176,175,370,328
176,175,553,485
176,175,168,140
176,175,39,35
176,175,520,455
176,175,110,97
176,175,383,340
176,175,161,134
176,175,10,9
176,175,454,395
176,175,368,326
176,175,485,422
176,175,471,409
176,175,47,43
262,261,380,337
262,261,296,257
262,261,593,510
262,261,457,398
262,261,318,277
262,261,10,9
262,261,339,297
262,261,300,260
262,261,225,192
262,261,367,325
262,261,317,276
262,261,21,20
262,261,50,46
262,261,587,505
262,261,539,472
262,261,440,383
262,261,509,444
262,261,17,16
262,261,141,116
262,261,265,228
262,261,25,24
262,261,48,44
262,261,224,191
262,261,36,33
262,261,497,434
262,261,515,450
262,261,273,235
262,261,272,234
262,261,594,511
262,261,608,520
262,261,348,306
262,261,552,484
262,261,230,196
262,261,540,473
262,261,4,3
262,261,7,6
262,261,260,224
262,261,233,199
262,261,535,468
262,261,708,577
262,261,132,112
262,261,164,137
262,261,322,281
262,261,85,76
262,261,57,51
262,261,26,25
262,261,640,543
262,261,334,292
262,261,728,590
262,261,294,255
262,261,213,181
262,261,28,27
262,261,125,108
262,261,538,471
262,261,135,113
262,261,428,372
262,261,290,251
170,169,592,509
170,169,590,508
170,169,150,123
170,169,296,257
170,169,595,512
170,169,593,510
170,169,318,277
170,169,161,134
170,169,208,176
170,169,356,314
170,169,454,395
170,169,480,418
170,169,110,97
170,169,410,355
170,169,364,322
170,169,420,364
170,169,500,436
170,169,586,504
170,169,587,505
170,169,539,472
170,169,597,514
170,169,282,244
170,169,350,308
170,169,553,485
170,169,736,594
170,169,153,126
170,169,588,506
170,169,344,302
170,169,457,398
170,169,10,9
170,169,339,297
170,169,292,253
170,169,185,156
170,169,34,32
170,169,377,334
170,169,266,229
170,169,315,274
170,169,95,84
170,169,168,140
170,169,48,44
170,169,368,326
170,169,277,239
170,169,355,313
170,169,594,511
170,169,181,153
170,169,203,171
170,169,5,4
170,169,376,333
170,169,207,175
170,169,733,592
314,313,808,635
102,101,3,2
102,101,802,630
385,384,6,5
385,384,533,466
602,601,592,509
602,601,150,123
602,601,590,508
602,601,380,337
602,601,296,257
602,601,153,126
602,601,165,138
602,601,344,302
602,601,349,307
602,601,231,197
602,601,316,275
602,601,593,510
602,601,457,398
602,601,434,378
602,601,329,287
602,601,318,277
602,601,292,253
602,601,161,134
602,601,253,217
602,601,208,176
602,601,10,9
602,601,356,314
602,601,339,297
602,601,185,156
602,601,480,418
602,601,110,97
602,601,288,249
602,601,454,395
602,601,300,260
602,601,589,507
602,601,364,322
602,601,47,43
602,601,410,355
602,601,34,32
602,601,19,18
602,601,377,334
602,601,367,325
602,601,225,192
602,601,50,46
602,601,21,20
602,601,500,436
602,601,39,35
602,601,587,505
